Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
75002,4,3,110.0,1320000.0,,,,,1
75002,1,0,25.0,353000.0,,,,,1
75002,3,2,85.08,1050000.0,,,,,1
75002,3,2,61.0,680000.0,,,,,1
75002,3,2,112.76,1470000.0,,,,,1
75002,2,1,58.0,850000.0,,,,,1
75002,3,1,43.0,576000.0,,,,,1
75002,3,2,55.0,615000.0,,,,,1
75002,4,2,80.1,1155000.0,,,,,1
75002,3,2,60.96,735000.0,,,,,1
75002,1,0,22.59,310000.0,,,,,1
75002,3,1,43.0,576000.0,,,,,1
75002,3,2,55.0,615000.0,,,,,1
75002,3,2,61.0,680000.0,,,,,1
75002,3,2,60.96,735000.0,,,,,1
75002,1,0,32.0,389000.0,,,,,1
75002,2,1,40.73,520000.0,,,,,1
75002,1,0,26.86,550000.0,,,,,1
75002,3,2,87.57,1250000.0,,,,,1
75002,3,2,67.4,820000.0,,,,,1
75002,3,2,87.57,1250000.0,,,,,1
75002,5,3,131.0,1690000.0,,,,,1
75002,2,1,33.0,440000.0,,,,,1
75002,1,0,34.2,795000.0,,,,,1
75002,2,1,20.0,295000.0,,,,,1
75002,2,1,38.0,505000.0,,,,,1
75002,2,1,48.0,590000.0,,,,,1
75002,2,1,29.83,353100.0,,,,,1
75002,1,0,28.0,385000.0,,,,,1
75002,2,1,35.93,424000.0,,,,,1
75002,2,1,32.0,445000.0,,,,,1
75002,3,1,55.0,675000.0,,,,,1
75002,5,3,103.21,1354500.0,,,,,1
75002,4,3,68.0,700000.0,,,,,1
75002,1,0,12.5,159000.0,,,,,1
75002,3,1,43.0,576000.0,,,,,1
75002,3,2,55.0,615000.0,,,,,1
75002,3,2,61.0,680000.0,,,,,1
75002,3,2,60.96,735000.0,,,,,1
75002,1,0,32.0,389000.0,,,,,1
75002,2,1,40.73,520000.0,,,,,1
75002,1,0,26.86,550000.0,,,,,1
75002,3,2,87.57,1250000.0,,,,,1
75002,3,2,67.4,820000.0,,,,,1
75002,3,2,87.57,1250000.0,,,,,1
75002,5,3,131.0,1690000.0,,,,,1
75002,2,1,33.0,440000.0,,,,,1
75002,1,0,34.2,795000.0,,,,,1
75002,2,1,20.0,295000.0,,,,,1
75002,2,1,38.0,505000.0,,,,,1
75002,2,1,48.0,590000.0,,,,,1
75002,2,1,29.83,353100.0,,,,,1
75002,1,0,28.0,385000.0,,,,,1
75002,2,1,35.93,424000.0,,,,,1
75002,2,1,32.0,445000.0,,,,,1
75002,3,1,55.0,675000.0,,,,,1
75002,5,3,103.21,1354500.0,,,,,1
75002,4,3,68.0,700000.0,,,,,1
75002,1,0,12.5,159000.0,,,,,1
75002,5,3,103.21,1354500.0,,,,,1
75002,1,0,22.0,243960.0,,,,,1
75002,2,1,35.0,487600.0,,,,,1
75002,2,1,59.0,645000.0,,,,,1
75002,2,1,39.0,598000.0,,,,,1
75002,3,2,55.0,610000.0,,,,,1
75002,3,2,90.0,1350000.0,,,,,1
75002,2,1,52.0,750000.0,,,,,1
75002,3,2,67.4,820000.0,,,,,1
75002,2,1,23.74,295000.0,,,,,1
75002,5,3,125.0,1840000.0,,,,,1
75002,4,3,94.0,1488000.0,,,,,1
75002,3,1,64.0,949000.0,,,,,1
75002,4,3,90.23,1095000.0,,,,,1
75002,1,0,9.0,115000.0,,,,,1
75002,1,0,21.0,325000.0,,,,,1
75002,2,1,41.0,520000.0,,,,,1
75002,1,0,11.0,138000.0,,,,,1
75002,3,1,72.59,1130000.0,,,,,1
75002,4,2,87.63,1160500.0,,,,,1
75002,1,0,19.4,259000.0,,,,,1
75002,4,3,101.0,1500000.0,,,,,1
75002,1,0,23.74,295000.0,,,,,1
75002,2,1,70.0,910000.0,,,,,1
75002,4,3,104.0,1350000.0,,,,,1
75002,2,1,19.63,300000.0,,,,,1
75002,1,0,22.0,316000.0,,,,,1
75002,1,0,24.28,395000.0,,,,,1
75002,1,0,15.92,200000.0,,,,,1
75002,2,1,33.6,469000.0,,,,,1
75002,2,1,75.75,1256600.0,,,,,1
75002,2,1,42.0,640000.0,,,,,1
75002,3,2,53.0,699000.0,,,,,1
75002,2,1,44.0,662000.0,,,,,1
75002,2,1,58.0,700000.0,,,,,1
75002,1,0,10.4,160000.0,,,,,1
75002,2,1,50.0,565000.0,,,,,1
75002,3,2,70.0,965000.0,,,,,1
75002,2,1,35.0,487600.0,,,,,1
75002,2,1,38.0,472500.0,,,,,1
75002,2,1,45.0,580000.0,,,,,1
75002,6,4,125.0,1565500.0,,,,,1
75002,3,2,65.0,899000.0,,,,,1
75002,1,0,15.0,199000.0,,,,,1
75002,4,2,153.24,2800000.0,,,,,1
75002,1,0,17.0,185000.0,,,,,1
75002,2,1,34.32,472000.0,,,,,1
75002,2,1,19.63,300000.0,,,,,1
75002,1,0,22.0,316000.0,,,,,1
75002,1,0,24.28,395000.0,,,,,1
75002,1,0,15.92,200000.0,,,,,1
75002,2,1,33.6,469000.0,,,,,1
75002,2,1,75.75,1256600.0,,,,,1
75002,2,1,42.0,640000.0,,,,,1
75002,3,2,53.0,699000.0,,,,,1
75002,2,1,44.0,662000.0,,,,,1
75002,2,1,58.0,700000.0,,,,,1
75002,1,0,10.4,160000.0,,,,,1
75002,2,1,50.0,565000.0,,,,,1
75002,3,2,70.0,965000.0,,,,,1
75002,2,1,35.0,487600.0,,,,,1
75002,2,1,38.0,472500.0,,,,,1
75002,2,1,45.0,580000.0,,,,,1
75002,6,4,125.0,1565500.0,,,,,1
75002,3,2,65.0,899000.0,,,,,1
75002,1,0,15.0,199000.0,,,,,1
75002,4,2,153.24,2800000.0,,,,,1
75002,1,0,17.0,185000.0,,,,,1
75002,2,1,34.32,472000.0,,,,,1
75002,1,0,24.0,329000.0,,,,,1
75002,1,0,28.0,370000.0,,,,,1
75002,2,1,68.0,1360000.0,,,,,1
75002,3,3,85.0,1422000.0,,,,,1
75002,4,3,115.0,1650000.0,,,,,1
75002,2,1,46.0,195000.0,,,,,1
75002,1,0,10.0,115000.0,,,,,1
75002,3,1,63.0,725000.0,,,,,1
75002,3,2,63.0,875000.0,,,,,1
75002,3,1,50.0,760000.0,,,,,1
75002,3,1,50.0,765000.0,,,,,1
75002,4,2,91.0,1068000.0,,,,,1
75002,5,3,77.65,1630000.0,,,,,1
75002,2,1,39.0,910000.0,,,,,1
75002,7,4,155.0,1500000.0,,,,,1
75002,2,1,60.0,665000.0,,,,,1
75002,2,1,30.0,460000.0,,,,,1
75002,2,1,35.0,335000.0,,,,,1
75002,2,1,43.0,735000.0,,,,,1
75002,3,2,55.0,690000.0,,,,,1
75002,1,0,12.0,199000.0,,,,,1
75002,2,1,30.1,425000.0,,,,,1
75002,3,2,52.0,744000.0,,,,,1
75002,1,0,11.21,162000.0,,,,,1
75002,2,1,42.75,534450.0,,,,,1
75002,2,1,30.1,399000.0,,,,,1
75002,2,1,20.0,300000.0,,,,,1
75002,3,2,55.0,690000.0,,,,,1
75002,2,1,35.0,595000.0,,,,,1
75002,2,1,41.0,535000.0,,,,,1
75002,2,1,42.8,595000.0,,,,,1
75002,1,0,30.0,379000.0,,,,,1
75002,1,0,12.0,160000.0,,,,,1
75002,1,0,34.0,484000.0,,,,,1
75002,3,1,108.0,2390000.0,,,,,1
75002,4,2,75.0,1050000.0,,,,,1
75002,1,0,13.52,200600.0,,,,,1
75002,2,1,31.2,413000.0,,,,,1
75002,2,1,48.0,605000.0,,,,,1
75002,2,1,45.16,570000.0,,,,,1
75002,3,1,65.0,750000.0,,,,,1
75002,2,1,49.21,790000.0,,,,,1
75002,1,0,24.0,399500.0,,,,,1
75002,5,3,120.0,1795000.0,,,,,1
75002,2,1,36.1,483000.0,,,,,1
75002,1,0,18.0,260000.0,,,,,1
75002,1,0,19.4,267000.0,,,,,1
75002,2,1,30.0,430000.0,,,,,1
75002,1,0,15.0,238000.0,,,,,1
75002,1,0,12.0,170000.0,,,,,1
75002,1,0,21.0,273000.0,,,,,1
75002,3,2,57.0,780000.0,,,,,1
75002,2,1,30.15,399000.0,,,,,1
75002,1,0,13.5,180000.0,,,,,1
75002,1,0,23.75,692000.0,,,,,1
75002,1,0,11.0,160000.0,,,,,1
75002,2,1,35.0,484000.0,,,,,1
75002,1,0,12.0,199000.0,,,,,1
75002,2,1,35.0,520000.0,,,,,1
75002,1,0,28.55,280000.0,,,,,1
75002,3,2,63.0,940000.0,,,,,1
75002,2,1,44.14,487000.0,,,,,1
75002,1,0,25.0,295000.0,,,,,1
75002,1,0,11.0,160000.0,,,,,1
75002,3,2,85.0,1350000.0,,,,,1
75002,1,0,15.17,242500.0,,,,,1
75003,3,2,52.05,799000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,86.0,1319000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,26.0,385000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,529000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,41.0,575000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,142.06,2680000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,38.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,65.0,877000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,67.0,825000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,75.0,1005000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,38.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,20.07,270000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,73.0,1150000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,133.0,1799000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,48.51,590000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,60.76,900000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,28.44,499000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,62.32,892500.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,24.0,330000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,45.0,729000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.01,530000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,43.0,625000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,27.0,300000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,52.05,799000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,86.0,1319000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,26.0,385000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,529000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,41.0,575000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,142.06,2680000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,38.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,65.0,877000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,67.0,825000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,75.0,1005000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,38.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,20.07,270000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,73.0,1150000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,133.0,1799000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,48.51,590000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,60.76,900000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,28.44,499000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,62.32,892500.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,24.0,330000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,45.0,729000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.01,530000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,43.0,625000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,27.0,300000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,126.0,2100000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,31.0,434000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,61.15,950000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,550000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,6,3,124.0,1664000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,16.91,188000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,562000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,38.18,567100.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,31.05,415000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,78.0,965000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,63.0,884000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,35.5,472000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,11.0,190000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,45.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,95.0,1155000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,40.13,540000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,80.0,1195000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,71.27,1415000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,60.0,1080000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.0,465000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.1,560000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,25.07,393000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,53.0,660000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,53.0,690000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,69.36,1145000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,126.0,2100000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,31.0,434000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,61.15,950000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,550000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,6,3,124.0,1664000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,16.91,188000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,37.0,562000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,38.18,567100.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,31.05,415000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,78.0,965000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,63.0,884000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,35.5,472000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,11.0,190000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,45.0,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,95.0,1155000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,40.13,540000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,80.0,1195000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,71.27,1415000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,60.0,1080000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.0,465000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.1,560000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,25.07,393000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,53.0,660000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,53.0,690000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,69.36,1145000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,7,4,190.0,2280000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,60.0,885000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,80.0,1145000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,85.6,1090000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,102.0,1280000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,19.78,350000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,74.0,1000000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,102.0,2320000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,44.16,582000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.03,595000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,81.67,995000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,70.0,945000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,67.0,935000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,136.0,1680000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,90.0,1200000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,139.73,1850000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,140.0,1908000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.0,530000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,90.4,1290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,29.0,449000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,62.0,892500.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,170.0,2290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,140.0,1840000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,64.0,840000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,7,4,190.0,2280000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,60.0,885000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,80.0,1145000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,85.6,1090000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,102.0,1280000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,19.78,350000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,74.0,1000000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,102.0,2320000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,44.16,582000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.03,595000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,81.67,995000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,70.0,945000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,67.0,935000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,136.0,1680000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,90.0,1200000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,139.73,1850000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,140.0,1908000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,39.0,530000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,90.4,1290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,29.0,449000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,62.0,892500.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,170.0,2290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,2,140.0,1840000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,64.0,840000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,56.0,490000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,19.0,290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,90.0,1854000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,36.68,487600.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,51.0,710000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,34.0,425000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,40.13,540000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,100.0,2080000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,29.0,435000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,91.0,880000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,105.0,1200000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,74.0,950000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.47,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,214.0,2600000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,33.83,390000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,50.0,656000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,64.0,790000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,63.47,820000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,88.29,1595000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,34.0,515000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,27.0,420000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,26.0,398000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,55.0,660000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,34.19,538000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,2,68.0,1280000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,56.0,490000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,19.0,290000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,90.0,1854000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,1,0,36.68,487600.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,51.0,710000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,34.0,425000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,40.13,540000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,100.0,2080000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,29.0,435000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,5,3,91.0,880000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,105.0,1200000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,3,1,74.0,950000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,2,1,36.47,549000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
75003,4,3,214.0,2600000.0,,0.06747261663286004,0.35714285714285715,0.1889233265720081,1
